"","stack_index","regex_index","page","row","c_node","t_node","c_edge","t_edge","c_epair","t_epair","type","count"
"20637",6881,7261,1537,210,0,15,0,26,0,24,2,0
"20638",6882,7262,1537,210,8,9,7,14,6,12,0,1
"20639",6882,7262,1537,210,8,9,7,14,6,12,1,1
"20640",6882,7262,1537,210,0,9,0,14,0,12,2,0
"20641",6883,314,1537,210,10,10,9,16,8,14,0,7
"20642",6883,314,1537,210,9,10,8,16,7,14,1,4
"20643",6883,314,1537,210,10,10,9,16,8,14,2,3
"20644",6884,2190,1538,119,14,65,16,386,18,1532,0,10
"20645",6884,2190,1538,119,13,65,15,386,17,1532,1,2
"20646",6884,2190,1538,119,3,65,4,386,5,1532,2,8
"20647",6885,14302,1538,119,20,20,21,38,20,42,0,14
"20648",6885,14302,1538,119,19,20,19,38,19,42,1,5
"20649",6885,14302,1538,119,13,20,14,38,13,42,2,9
"20650",6886,14303,1538,119,20,33,23,92,24,201,0,9
"20651",6886,14303,1538,119,19,33,22,92,24,201,1,4
"20652",6886,14303,1538,119,2,33,1,92,0,201,2,5
"20653",6887,2156,1538,119,9,43,10,201,11,652,0,18
"20654",6887,2156,1538,119,9,43,10,201,11,652,1,2
"20655",6887,2156,1538,119,1,43,1,201,1,652,2,16
"20656",6888,13632,1538,119,8,9,7,16,6,20,0,1
"20657",6888,13632,1538,119,8,9,7,16,6,20,1,1
"20658",6888,13632,1538,119,0,9,0,16,0,20,2,0
"20659",6889,13723,1538,119,28,28,28,57,26,70,0,2
"20660",6889,13723,1538,119,27,28,27,57,26,70,1,1
"20661",6889,13723,1538,119,2,28,1,57,0,70,2,1
"20662",6890,13955,1538,119,10,10,9,18,7,22,0,2
"20663",6890,13955,1538,119,9,10,8,18,7,22,1,1
"20664",6890,13955,1538,119,2,10,1,18,0,22,2,1
"20665",6891,13957,1538,119,5,16,5,30,3,34,0,2
"20666",6891,13957,1538,119,0,16,0,30,0,34,1,0
"20667",6891,13957,1538,119,5,16,5,30,3,34,2,2
"20668",6892,13958,1538,119,5,12,5,22,3,26,0,2
"20669",6892,13958,1538,119,0,12,0,22,0,26,1,0
"20670",6892,13958,1538,119,5,12,5,22,3,26,2,2
"20671",6893,12885,1540,273,2,12,2,33,2,69,0,1
"20672",6893,12885,1540,273,0,12,0,33,0,69,1,0
"20673",6893,12885,1540,273,2,12,2,33,2,69,2,1
"20674",6894,12843,1542,256,4,4,4,6,5,7,0,13
"20675",6894,12843,1542,256,3,4,3,6,3,7,1,3
"20676",6894,12843,1542,256,3,4,3,6,3,7,2,10
"20677",6895,12843,1542,256,4,4,4,6,5,7,0,7
"20678",6895,12843,1542,256,3,4,3,6,4,7,1,3
"20679",6895,12843,1542,256,3,4,3,6,3,7,2,4
"20680",6896,864,1543,91,18,21,18,45,18,63,0,2
"20681",6896,864,1543,91,18,21,18,45,18,63,1,2
"20682",6896,864,1543,91,0,21,0,45,0,63,2,0
"20683",6897,1364,1543,91,14,19,19,51,21,109,0,15
"20684",6897,1364,1543,91,13,19,18,51,20,109,1,13
"20685",6897,1364,1543,91,8,19,7,51,6,109,2,2
"20686",6898,707,1543,100,3,76,3,164,1,188,0,28
"20687",6898,707,1543,100,0,76,0,164,0,188,1,0
"20688",6898,707,1543,100,3,76,3,164,1,188,2,28
"20689",6899,496,1544,90,2,30,2,113,2,312,0,2
"20690",6899,496,1544,90,0,30,0,113,0,312,1,0
"20691",6899,496,1544,90,2,30,2,113,2,312,2,2
"20692",6900,6473,1546,224,10,11,9,18,8,16,0,1
"20693",6900,6473,1546,224,10,11,9,18,8,16,1,1
"20694",6900,6473,1546,224,0,11,0,18,0,16,2,0
"20695",6901,6744,1546,224,6,7,5,10,4,8,0,1
"20696",6901,6744,1546,224,6,7,5,10,4,8,1,1
"20697",6901,6744,1546,224,0,7,0,10,0,8,2,0
"20698",6902,7799,1546,224,11,12,10,20,9,18,0,1
"20699",6902,7799,1546,224,11,12,10,20,9,18,1,1
"20700",6902,7799,1546,224,0,12,0,20,0,18,2,0
"20701",6903,3235,1546,224,15,108,17,319,16,633,0,6
"20702",6903,3235,1546,224,11,108,12,319,11,633,1,4
"20703",6903,3235,1546,224,15,108,14,319,13,633,2,2
"20704",6904,12810,1547,173,4,4,5,6,4,7,0,13
"20705",6904,12810,1547,173,3,4,3,6,3,7,1,4
"20706",6904,12810,1547,173,3,4,4,6,3,7,2,9
"20707",6905,12965,1547,173,60,74,64,151,66,161,0,9
"20708",6905,12965,1547,173,59,74,62,151,65,161,1,3
"20709",6905,12965,1547,173,10,74,10,151,8,161,2,6
"20710",6906,1999,1548,381,5,21,6,75,7,213,0,1
"20711",6906,1999,1548,381,5,21,6,75,7,213,1,1
"20712",6906,1999,1548,381,0,21,0,75,0,213,2,0
"20713",6907,3010,1548,381,22,53,30,367,38,1596,0,1
"20714",6907,3010,1548,381,22,53,30,367,38,1596,1,1
"20715",6907,3010,1548,381,0,53,0,367,0,1596,2,0
"20716",6908,4902,1548,381,22,45,25,251,28,902,0,1
"20717",6908,4902,1548,381,22,45,25,251,28,902,1,1
"20718",6908,4902,1548,381,0,45,0,251,0,902,2,0
"20719",6909,13658,1550,173,64,88,68,196,67,242,0,167
"20720",6909,13658,1550,173,63,88,62,196,61,242,1,1
"20721",6909,13658,1550,173,52,88,56,196,55,242,2,166
"20722",6910,13659,1550,173,70,94,74,208,73,254,0,167
"20723",6910,13659,1550,173,69,94,68,208,67,254,1,1
"20724",6910,13659,1550,173,52,94,56,208,55,254,2,166
"20725",6911,13660,1550,173,69,93,72,206,71,252,0,167
"20726",6911,13660,1550,173,68,93,67,206,66,252,1,1
"20727",6911,13660,1550,173,51,93,54,206,53,252,2,166
"20728",6912,13661,1550,173,71,95,75,210,74,256,0,167
"20729",6912,13661,1550,173,70,95,69,210,68,256,1,1
"20730",6912,13661,1550,173,58,95,62,210,61,256,2,166
"20731",6913,13662,1550,173,63,87,67,194,66,240,0,167
"20732",6913,13662,1550,173,62,87,61,194,60,240,1,1
"20733",6913,13662,1550,173,58,87,62,194,61,240,2,166
"20734",6914,13663,1550,173,66,90,69,200,68,246,0,167
"20735",6914,13663,1550,173,65,90,64,200,63,246,1,1
"20736",6914,13663,1550,173,51,90,54,200,53,246,2,166
"20737",6915,13664,1550,173,64,88,67,196,66,242,0,167
"20738",6915,13664,1550,173,63,88,62,196,61,242,1,1
"20739",6915,13664,1550,173,51,88,54,196,53,242,2,166
"20740",6916,13665,1550,173,65,89,69,198,68,244,0,167
"20741",6916,13665,1550,173,64,89,63,198,62,244,1,1
"20742",6916,13665,1550,173,57,89,61,198,60,244,2,166
"20743",6917,13666,1550,173,68,92,72,204,71,250,0,167
"20744",6917,13666,1550,173,67,92,66,204,65,250,1,1
"20745",6917,13666,1550,173,57,92,61,204,60,250,2,166
"20746",6918,13667,1550,173,66,90,69,200,68,246,0,167
"20747",6918,13667,1550,173,65,90,64,200,63,246,1,1
"20748",6918,13667,1550,173,51,90,54,200,53,246,2,166
"20749",6919,13668,1550,173,63,87,67,194,66,240,0,167
"20750",6919,13668,1550,173,62,87,61,194,60,240,1,1
"20751",6919,13668,1550,173,54,87,58,194,57,240,2,166
"20752",6920,13669,1550,173,68,92,71,204,70,250,0,167
"20753",6920,13669,1550,173,67,92,66,204,65,250,1,1
"20754",6920,13669,1550,173,51,92,54,204,53,250,2,166
"20755",6921,13670,1550,173,71,101,73,228,72,286,0,167
"20756",6921,13670,1550,173,70,101,69,228,68,286,1,1
"20757",6921,13670,1550,173,56,101,58,228,57,286,2,166
"20758",6922,13671,1550,173,71,101,75,228,74,286,0,167
"20759",6922,13671,1550,173,70,101,69,228,68,286,1,1
"20760",6922,13671,1550,173,71,101,75,228,74,286,2,166
"20761",6923,13672,1550,173,77,107,80,240,79,298,0,167
"20762",6923,13672,1550,173,76,107,75,240,74,298,1,1
"20763",6923,13672,1550,173,57,107,60,240,59,298,2,166
"20764",6924,13673,1550,173,54,84,57,194,56,252,0,167
"20765",6924,13673,1550,173,53,84,52,194,51,252,1,1
"20766",6924,13673,1550,173,54,84,57,194,56,252,2,166
"20767",6925,13674,1550,173,61,91,64,208,63,266,0,167
"20768",6925,13674,1550,173,60,91,59,208,58,266,1,1
"20769",6925,13674,1550,173,53,91,56,208,55,266,2,166
"20770",6926,13675,1550,173,57,87,61,200,60,258,0,167
"20771",6926,13675,1550,173,56,87,55,200,54,258,1,1
"20772",6926,13675,1550,173,57,87,61,200,60,258,2,166
"20773",6927,13676,1550,173,70,100,74,226,73,284,0,167
"20774",6927,13676,1550,173,69,100,68,226,67,284,1,1
"20775",6927,13676,1550,173,56,100,60,226,59,284,2,166
"20776",6928,13677,1550,173,69,99,74,224,73,282,0,167
"20777",6928,13677,1550,173,68,99,67,224,66,282,1,1
"20778",6928,13677,1550,173,58,99,63,224,62,282,2,166
"20779",6929,13678,1550,173,72,102,77,230,76,288,0,167
"20780",6929,13678,1550,173,71,102,70,230,69,288,1,1
"20781",6929,13678,1550,173,58,102,63,230,62,288,2,166
"20782",6930,13679,1550,173,64,94,69,214,68,272,0,167
"20783",6930,13679,1550,173,63,94,62,214,61,272,1,1
"20784",6930,13679,1550,173,60,94,65,214,64,272,2,166
"20785",6931,13680,1550,173,69,99,74,224,73,282,0,167
"20786",6931,13680,1550,173,68,99,67,224,66,282,1,1
"20787",6931,13680,1550,173,60,99,65,224,64,282,2,166
"20788",6932,13681,1550,173,65,95,70,216,69,274,0,167
"20789",6932,13681,1550,173,64,95,63,216,62,274,1,1
"20790",6932,13681,1550,173,65,95,70,216,69,274,2,166
"20791",6933,13682,1550,173,77,107,83,240,82,298,0,167
"20792",6933,13682,1550,173,76,107,75,240,74,298,1,1
"20793",6933,13682,1550,173,77,107,83,240,82,298,2,166
"20794",6934,13683,1550,173,83,113,88,252,87,310,0,167
"20795",6934,13683,1550,173,82,113,81,252,80,310,1,1
"20796",6934,13683,1550,173,76,113,81,252,80,310,2,166
"20797",6935,13684,1550,173,71,101,75,228,74,286,0,167
"20798",6935,13684,1550,173,70,101,69,228,68,286,1,1
"20799",6935,13684,1550,173,56,101,60,228,59,286,2,166
"20800",6936,13685,1550,173,63,93,67,212,66,270,0,167
"20801",6936,13685,1550,173,62,93,61,212,60,270,1,1
"20802",6936,13685,1550,173,55,93,59,212,58,270,2,166
"20803",6937,13686,1550,173,58,88,62,202,61,260,0,167
"20804",6937,13686,1550,173,57,88,56,202,55,260,1,1
"20805",6937,13686,1550,173,55,88,59,202,58,260,2,166
"20806",6938,13687,1550,173,59,89,62,204,61,262,0,167
"20807",6938,13687,1550,173,58,89,57,204,56,262,1,1
"20808",6938,13687,1550,173,53,89,56,204,55,262,2,166
"20809",6939,13688,1550,173,63,93,67,212,66,270,0,167
"20810",6939,13688,1550,173,62,93,61,212,60,270,1,1
"20811",6939,13688,1550,173,57,93,61,212,60,270,2,166
"20812",6940,13689,1550,173,62,92,66,210,65,268,0,167
"20813",6940,13689,1550,173,61,92,60,210,59,268,1,1
"20814",6940,13689,1550,173,57,92,61,210,60,268,2,166
"20815",6941,13690,1550,173,47,71,49,162,48,208,0,167
"20816",6941,13690,1550,173,46,71,45,162,44,208,1,1
